,text,type
16299,Всё)))),0
10835,"Прокрутку в выборе скорости видео, при горизонтальном телефоне невозможно выбрать х2.",1
14947,Мир диких животных ,0
12121,Нет рекламы и большой доступ к видео которые мы не можем увидеть до границей ,3
16128,Слишком медленно. Поменяйте хостера. Или свои скоростные сервера купите,1
12554,👍,3
16161,"Модерацию, не могу монетизировать видео. Ваша площадка неликвид на просторах интернета, загружаюсь только ради общего продвижения.",1
8869,"Советские фильмы, мультфильмы, Ярослав Сумишевский",0
8572,что это наше :) ну и что можно слышать музыку когда сварачевоешь приложение Да и стиль хороший ,3
8668,Я ВОТ НЕ НАШЛА ВСКАЗКУ ПО ШУЧЕМУ ВЕЛЕНИЮ,1
106,терпимо,2
1168,+,0
16533,сделайте возможность смотреть по порядку плейлисты,1
4135,Быстро,3
8299,Нравится. Мне,3
829,нет,0
6415,Почему нет полных прокатов фигурного катания Горячий лед 2023? Конечно все пойдут на youtube. Где горячий лед 2023? Только минутные анонсы какие-то.,1
3203,"лёгкость и скорость
",3
13241,Мне нравится скорость размещения. Хотелось бы ознакомиться с рекомендациями по увеличению количества просмотров на Рутубе.,3
13477,Её голос,0
11621,Всё,0
10543,Постоянная отписка от каналов(((((((((((((((,1
3960,Скорость,0
807,Нравится,3
9383,невозможно зайти в аккаунт,1
5813,Всё!,0
4237,Просто,3
15335,"Сохранять свои любимые видео, чтобы потом легко найти и посмотреть их",2
7637,Хаос превратить в какой-нибудь порядок.,1
7248,"пиздец… ничего не нашел, а уже «поставь оценку»",1
16501,"Скорость опубликования
",2
7842,Незнаю вроде норм,2
1138,пока не знаю,2
12377,все видео есть,3
12591,Хорошие программы ,3
5557,Интернет грузит везде кроме рутуба,1
1511,Не пойму зачем столько заморочек при подписки,1
12349,Все,0
4396,Продлите битву пожалуйста ,1
2286,быстрота,3
3296,Хорошо ,3
7446,Не нашла,1
10589,Виснет видео ,1
14132,👍👍,3
13864,отсутствует объяснение,1
7174,акоковпщал,0
13247,"Так то всё нормально , за исключением малого количества зрителей , на ютюбе сидит большинство. Блокировать его к хренам и будет порядок )))",2
8819,"Супер, очень нравится",3
15509,Сделать еще один вид для просмотра списка новых роликов. Хотелось бы немного покомпактней и списком.,1
6334,Ничего не найдено,1
13240,возможность загружать свои ролики,2
13715,очень быстрые видео,3
7256,"Укоротить рекламу
",1
14019,Нет серии,1
2767,Всё супер!,3
14476,очень интересно и увликательно,3
6086,УЖАС!!!,1
957,"Пока не знаю,только что зарегистрировалась",2
5186,Моя,0
11467,Плеер очень удобный.,3
2621,Ок,2
10569,меньше рекламы в интересные моменты,1
16115,Фото титульное НЕ ГРУЗИТСЯ !!!,1
14118,виснит периодически,1
10885,govno,0
16589,доступность,0
11154,"Нет уведомлений на ответ в комментарии, а он нужен.
Нехватает покадровой перемотки как у Американцев клавишами ""<"" и "">"".",1
3184,Четкость.,0
6514,Даты просмотра. Пишу эфир от 14.11.2023.мне предлагают 14.08.22,1
6474,"прямой эфир россия 24 через приложение не работает
",1
15820,Статистику по смайликам и ракетам,2
10465,Скорость воспроизведения. Виснет со страшной силой.,1
2490,все,0
9705,всё хорошо ,3
13180,Побольше меня в рекомендациях показывайте. Спасибо большое! ;),2
4755,Отлично,3
11819,все,0
14,Не загружается,1
15905,поиск видео в плейлисте,2
12065,"нравится стрим 
",3
7463,нервозаебалок больше добавте,1
10636,Не стабильность,1
9348,Гавно,1
14608,Битва сильнейших,0
5896,Невозможно найти нужное видео,1
9603,Не подключает телевизор. Постоянно пишет код неверный,1
10610,без коментов...,2
14275,все нравиться!!!,3
9985,Всё. Аналог остается аналогом...,1
9803,Great 👍,0
5202,Не показывать рекламу,1
2612,Ок,2
14442,отсутствие рекламы,3
887,Хорошо ,3
13049,Современный интерфейс,2
16450,Огонь,3
14429,Ах ах🥵🥵🥵🥵,0
11590,нравится,3
3055,Good ,0
5734,Конкретно писать где находится последний выпуск ,2
15591,Amazing ,0
11378,Разнообразие проектов🧚🏻,3
2403,😘,3
14010,Яйцо,0
12882,Все надо улучшать! Все работает через пень-колоду!,1
10677,постоянно вылетает,1
11131,много рекламы,1
4231,Очень просто и быстро ,3
7620,"Не могу найти 5 серию,выходит какой то трейлер",1
5128,Качество видео,2
16001,Мне все нравится,3
9915,Монетизацию.,0
12849,так мало просмотров у меня не было нигде)))))) зачем я вообще сюда заливаю не знаю. ,1
6722,Сколько времени нужно потратить чтобы найти мультфильм Вовка в тридевятом царстве? От вашего ресурса последние волосы дыбом становятся. ТИХИЙ УЖАС. ,1
7689,асортимент,0
13163,Простота публикации видео в сети,3
5321,Хрень никому ненужная,1
8516,хорошо ,3
3312,скорость,0
4275,Быстро,3
7522,"Че за фигня, тут и 3 года назад и 2 года, а по прядку не вариант?",1
4730,Всё понравилосъ,3
3868,изи,3
14268,Доступность,0
3580,Очень быстро ,3
1340,Все хорошо,3
9117,"быстрее устроить модерацию
загрузку сделать больше 10гб
этого очень не хватает",1
7682,"некоторых видио нету
",1
2964,Всё доступно,3
6168,Добавить в поиске больше видео,1
16085,мало просмотров,1
8665,ольга бузова,0
14244,Норштейн,0
501,Нормально,2
11329,говно,1
16222,просмотры,0
15985,всё ок,2
13870,скучно,1
2667,"Нуу
 Очень хороший канал ",3
2990,Goooo,0
10443,всё,0
998,должно для пользователей РФ без дополнительных претензий как в ютубе,2
9601,"нет опции ""не предлагать перейти в приложение""",1
4988,Не вставлять рекламу посреди видео. ,1
349,Упростить,1
3277,OK,2
872,"Константин, ты лучший",0
14817,"Отлично
",3
6949,Говно,1
11333,reshpekt,0
11338,все удобно . спасибо,3
7859,"Поиск не находит мои видео, выложенные в моем канале.",1
13809,Старье и отсутствие направления интереса (другие видео по интересу).,1
7875,трудно найти передачу,1
5129,все хорошо,3
10943,"Самая конченная площадка, для просмотра видео
",1
8195,Больше,0
3450,Быстро без заморочек,3
3214,проще Некуда,3
14570,предмет,0
4136,Всё,0
15741,"Здравствуйте,непонятно какое видео больше всего смотрят и какие регионы.",1
16387,good,0
6233,Ужасно ,1
1054,Класс ,3
3488,Простота и скорость,3
12026,"Очень удобные плеер. И в принципе сам интерфейс приятен. Комфортный сайт, всем буду советовать 🫶",3
1044,меньше букв,1
3165,Все понравилось ,3
11970,все,0
3097,Все прошло хорошо спасибо,3
13627,Все то есть сам автор ,0
7793,Не смогла найти первую серию ,1
10023,не хватает роликов с техническим контентом,1
4283,Спасибо большое ,3
11739,Сохраняется скорость просмотра видео.,2
6486,Я не знаю.,2
7573,Все,0
11598,Все,0
